46,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
47,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
48,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
49,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
50,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
51,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
52,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
53,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
54,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
55,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
56,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
57,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
58,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
59,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
60,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
61,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
62,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
63,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
64,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
65,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
66,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
67,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
68,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
69,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
70,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
71,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
72,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
73,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
74,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
75,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
76,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
77,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
78,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
79,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
80,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
81,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
82,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
83,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
84,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
85,14,1603.19,990.22,46.83,22.61,1.00,1,1.00
86,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
87,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
88,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
89,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
90,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
91,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
92,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
93,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
94,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
95,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
96,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
97,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
98,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
99,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
100,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
101,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
102,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
103,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
104,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
105,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
106,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
107,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
108,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
109,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
110,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
111,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
112,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
113,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
114,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
115,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
116,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
117,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
118,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
119,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
120,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
121,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
122,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
123,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
124,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
125,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
126,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
127,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
128,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
129,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
130,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
131,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
132,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
133,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
134,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
135,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
136,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
137,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
138,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
139,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
140,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
141,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
142,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
143,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
144,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
145,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
146,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
147,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
148,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
149,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
150,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
151,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
152,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
153,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
154,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
155,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
156,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
157,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
158,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
159,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
160,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
161,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
162,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
163,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
164,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
165,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
166,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
167,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
168,14,1596.73,993.45,46.83,22.61,1.00,1,1.00
169,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
170,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
171,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
172,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
173,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
174,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
175,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
176,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
177,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
178,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
179,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
180,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
181,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
182,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
183,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
184,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
185,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
186,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
187,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
188,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
189,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
190,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
191,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
192,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
193,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
194,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
195,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
196,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
197,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
198,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
199,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
200,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
201,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
202,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
203,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
204,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
205,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
206,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
207,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
208,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
209,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
210,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
211,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
212,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
213,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
214,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
215,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
216,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
217,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
218,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
219,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
220,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
221,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
222,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
223,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
224,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
225,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
226,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
227,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
228,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
229,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
230,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
231,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
232,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
233,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
234,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
235,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
236,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
237,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
238,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
239,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
240,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
241,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
242,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
243,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
244,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
245,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
246,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
247,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
248,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
249,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
250,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
251,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
252,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
253,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
254,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
255,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
256,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
257,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
258,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
259,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
260,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
261,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
262,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
263,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
264,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
265,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
266,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
267,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
268,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
269,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
270,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
271,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
272,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
273,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
274,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
275,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
276,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
277,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
278,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
279,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
280,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
281,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
282,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
283,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
284,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
285,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
286,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
287,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
288,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
289,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
290,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
291,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
292,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
293,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
294,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
295,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
296,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
297,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
298,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
299,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
300,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
301,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
302,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
303,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
304,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
305,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
306,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
307,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
308,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
309,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
310,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
311,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
312,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
313,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
314,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
315,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
316,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
317,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
318,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
319,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
320,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
321,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
322,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
323,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
324,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
325,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
326,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
327,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
328,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
329,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
330,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
331,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
332,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
333,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
334,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
335,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
336,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
337,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
338,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
339,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
340,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
341,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
342,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
343,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
344,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
345,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
346,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
347,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
348,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
349,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
350,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
351,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
352,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
353,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
354,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
355,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
356,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
357,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
358,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
359,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
360,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
361,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
362,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
363,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
364,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
365,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
366,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
367,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
368,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
369,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
370,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
371,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
372,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
373,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
374,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
375,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
376,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
377,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
378,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
379,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
380,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
381,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
382,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
383,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
384,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
385,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
386,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
387,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
388,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
389,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
390,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
391,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
392,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
393,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
394,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
395,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
396,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
397,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
398,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
399,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
400,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
401,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
402,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
403,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
404,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
405,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
406,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
407,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
408,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
409,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
410,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
411,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
412,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
413,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
414,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
415,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
416,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
417,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
418,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
419,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
420,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
421,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
422,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
423,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
424,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
425,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
426,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
427,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
428,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
429,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
430,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
431,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
432,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
433,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
434,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
435,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
436,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
437,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
438,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
439,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
440,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
441,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
442,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
443,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
444,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
445,14,1595.12,986.99,46.83,22.61,1.00,1,1.00
1,15,1339.98,738.31,38.76,27.45,1.00,1,1.00
2,15,1339.98,738.31,38.76,27.45,1.00,1,1.00
3,15,1339.98,738.31,38.76,27.45,1.00,1,1.00
4,15,1339.98,738.31,38.76,27.45,1.00,1,1.00
5,15,1339.98,738.31,38.76,27.45,1.00,1,1.00
6,15,1331.90,738.31,38.76,27.45,1.00,1,1.00
7,15,1331.90,738.31,38.76,27.45,1.00,1,1.00
8,15,1331.90,738.31,38.76,27.45,1.00,1,1.00
9,15,1331.90,738.31,38.76,27.45,1.00,1,1.00
10,15,1331.90,738.31,38.76,27.45,1.00,1,1.00
11,15,1331.90,738.31,38.76,27.45,1.00,1,1.00
12,15,1331.90,738.31,38.76,27.45,1.00,1,1.00
13,15,1331.90,738.31,38.76,27.45,1.00,1,1.00
14,15,1318.99,735.08,38.76,27.45,1.00,1,1.00
15,15,1318.99,735.08,38.76,27.45,1.00,1,1.00
16,15,1318.99,735.08,38.76,27.45,1.00,1,1.00
17,15,1318.99,735.08,38.76,27.45,1.00,1,1.00
18,15,1318.99,735.08,38.76,27.45,1.00,1,1.00
19,15,1318.99,735.08,38.76,27.45,1.00,1,1.00
20,15,1318.99,735.08,38.76,27.45,1.00,1,1.00
21,15,1306.07,738.31,38.76,27.45,1.00,1,1.00
22,15,1306.07,738.31,38.76,27.45,1.00,1,1.00
23,15,1306.07,738.31,38.76,27.45,1.00,1,1.00
24,15,1306.07,738.31,38.76,27.45,1.00,1,1.00
25,15,1306.07,738.31,38.76,27.45,1.00,1,1.00
26,15,1306.07,738.31,38.76,27.45,1.00,1,1.00
27,15,1306.07,738.31,38.76,27.45,1.00,1,1.00
28,15,1306.07,738.31,38.76,27.45,1.00,1,1.00
29,15,1301.22,744.77,38.76,27.45,1.00,1,1.00
30,15,1301.22,744.77,38.76,27.45,1.00,1,1.00
31,15,1301.22,744.77,38.76,27.45,1.00,1,1.00
32,15,1301.22,744.77,38.76,27.45,1.00,1,1.00
33,15,1301.22,744.77,38.76,27.45,1.00,1,1.00
34,15,1297.99,744.77,38.76,27.45,1.00,1,1.00
35,15,1297.99,744.77,38.76,27.45,1.00,1,1.00
36,15,1297.99,744.77,38.76,27.45,1.00,1,1.00
37,15,1297.99,744.77,38.76,27.45,1.00,1,1.00
38,15,1297.99,744.77,38.76,27.45,1.00,1,1.00
39,15,1281.85,744.77,38.76,27.45,1.00,1,1.00
40,15,1281.85,744.77,38.76,27.45,1.00,1,1.00
41,15,1281.85,744.77,38.76,27.45,1.00,1,1.00
42,15,1281.85,744.77,38.76,27.45,1.00,1,1.00
43,15,1281.85,744.77,38.76,27.45,1.00,1,1.00
44,15,1281.85,744.77,38.76,27.45,1.00,1,1.00
45,15,1281.85,744.77,38.76,27.45,1.00,1,1.00
46,15,1281.85,744.77,38.76,27.45,1.00,1,1.00
47,15,1268.93,743.16,38.76,27.45,1.00,1,1.00
48,15,1268.93,743.16,38.76,27.45,1.00,1,1.00
49,15,1268.93,743.16,38.76,27.45,1.00,1,1.00
50,15,1268.93,743.16,38.76,27.45,1.00,1,1.00
51,15,1268.93,743.16,38.76,27.45,1.00,1,1.00
